id,measuring_point_id,pulses_counter,timestamp
11360,115,4006,"2019-07-20 19:22:59"
11361,115,4011,"2019-07-20 19:28:05"
11362,115,4017,"2019-07-20 19:33:11"
11363,109,14030,"2019-07-20 19:33:54"
11365,115,4021,"2019-07-20 19:38:17"
11366,115,4026,"2019-07-20 19:43:23"
11367,115,4030,"2019-07-20 19:48:29"
11369,115,4035,"2019-07-20 19:53:35"
11370,115,4039,"2019-07-20 19:58:42"
11371,115,4044,"2019-07-20 20:03:48"
11373,115,4049,"2019-07-20 20:08:53"
11374,115,4054,"2019-07-20 20:13:59"
11375,115,4058,"2019-07-20 20:19:06"
11377,115,4062,"2019-07-20 20:24:11"
11378,115,4067,"2019-07-20 20:29:17"
11379,115,4071,"2019-07-20 20:34:24"
11380,109,14091,"2019-07-20 20:35:07"
11382,115,4075,"2019-07-20 20:39:31"
11383,115,4079,"2019-07-20 20:44:36"
11384,115,4084,"2019-07-20 20:49:41"
11385,109,14107,"2019-07-20 20:50:24"
11387,115,4088,"2019-07-20 20:54:47"
11388,115,4092,"2019-07-20 20:59:53"
11389,115,4096,"2019-07-20 21:04:59"
11390,109,14121,"2019-07-20 21:05:44"
11392,115,4100,"2019-07-20 21:10:04"
11393,115,4105,"2019-07-20 21:15:10"
11394,115,4109,"2019-07-20 21:20:16"
11396,115,4113,"2019-07-20 21:25:21"
11397,115,4117,"2019-07-20 21:30:26"
11399,115,4121,"2019-07-20 21:35:31"
11400,109,14150,"2019-07-20 21:36:21"
11402,115,4126,"2019-07-20 21:40:36"
11403,115,4130,"2019-07-20 21:45:42"
11404,115,4134,"2019-07-20 21:50:47"
11405,109,14165,"2019-07-20 21:51:40"
11407,115,4139,"2019-07-20 21:55:52"
11408,115,4143,"2019-07-20 22:00:57"
11409,115,4147,"2019-07-20 22:06:05"
11411,115,4151,"2019-07-20 22:11:08"
11412,115,4155,"2019-07-20 22:16:13"
11414,115,4160,"2019-07-20 22:21:19"
11415,109,14194,"2019-07-20 22:22:16"
11417,115,4164,"2019-07-20 22:26:24"
11418,115,4169,"2019-07-20 22:31:30"
11419,115,4173,"2019-07-20 22:36:35"
11420,109,14208,"2019-07-20 22:37:35"
11422,115,4177,"2019-07-20 22:41:40"
11423,115,4182,"2019-07-20 22:46:46"
11424,115,4186,"2019-07-20 22:51:51"
11425,109,14219,"2019-07-20 22:52:53"
11427,115,4191,"2019-07-20 22:56:57"
11428,115,4195,"2019-07-20 23:02:02"
11430,115,4200,"2019-07-20 23:07:08"
11432,115,4205,"2019-07-20 23:12:13"
11433,115,4210,"2019-07-20 23:17:19"
11434,115,4214,"2019-07-20 23:22:25"
11436,115,4219,"2019-07-20 23:27:30"
11437,115,4224,"2019-07-20 23:32:35"
11438,115,4229,"2019-07-20 23:37:41"
11439,109,14242,"2019-07-20 23:38:49"
11441,115,4234,"2019-07-20 23:42:47"
11443,115,4238,"2019-07-20 23:47:52"
11444,115,4243,"2019-07-20 23:52:58"
11445,109,14249,"2019-07-20 23:54:06"
11447,115,4248,"2019-07-20 23:58:05"
11448,115,4252,"2019-07-21 00:03:08"
11449,115,4256,"2019-07-21 00:08:14"
11451,115,4261,"2019-07-21 00:13:19"
11452,115,4265,"2019-07-21 00:18:25"
11453,115,4270,"2019-07-21 00:23:30"
11454,109,14263,"2019-07-21 00:24:41"
11456,115,4275,"2019-07-21 00:28:36"
11457,115,4279,"2019-07-21 00:33:42"
11458,115,4284,"2019-07-21 00:38:47"
11460,115,4288,"2019-07-21 00:43:53"
11461,115,4292,"2019-07-21 00:48:58"
11462,115,4297,"2019-07-21 00:54:04"
11463,109,14278,"2019-07-21 00:55:19"
11465,115,4302,"2019-07-21 00:59:09"
11467,115,4307,"2019-07-21 01:04:15"
11468,115,4312,"2019-07-21 01:09:23"
11469,109,14285,"2019-07-21 01:10:37"
11471,115,4317,"2019-07-21 01:14:26"
11472,115,4322,"2019-07-21 01:19:31"
11473,115,4327,"2019-07-21 01:24:37"
11475,115,4332,"2019-07-21 01:29:43"
11477,115,4337,"2019-07-21 01:34:48"
11478,115,4343,"2019-07-21 01:39:54"
11479,109,14299,"2019-07-21 01:41:13"
11481,115,4348,"2019-07-21 01:45:00"
11482,115,4353,"2019-07-21 01:50:05"
11483,115,4357,"2019-07-21 01:55:11"
11484,109,14306,"2019-07-21 01:56:31"
11486,115,4362,"2019-07-21 02:00:16"
11487,115,4367,"2019-07-21 02:05:22"
11488,115,4372,"2019-07-21 02:10:28"
11490,115,4377,"2019-07-21 02:15:33"
11492,115,4381,"2019-07-21 02:20:39"
11493,115,4386,"2019-07-21 02:25:44"
11495,115,4391,"2019-07-21 02:30:50"
11496,115,4395,"2019-07-21 02:35:55"
11497,115,4399,"2019-07-21 02:41:01"
11498,109,14328,"2019-07-21 02:42:26"
11500,115,4404,"2019-07-21 02:46:06"
11501,115,4407,"2019-07-21 02:51:12"
11502,115,4411,"2019-07-21 02:56:17"
11504,115,4416,"2019-07-21 03:01:23"
11505,115,4421,"2019-07-21 03:06:28"
11506,115,4425,"2019-07-21 03:11:34"
11507,109,14342,"2019-07-21 03:13:02"
11509,115,4431,"2019-07-21 03:16:39"
11510,115,4435,"2019-07-21 03:21:44"
11511,115,4439,"2019-07-21 03:26:50"
11512,109,14348,"2019-07-21 03:28:21"
11515,115,4444,"2019-07-21 03:31:56"
11516,115,4448,"2019-07-21 03:37:01"
11517,115,4452,"2019-07-21 03:42:07"
11519,115,4456,"2019-07-21 03:47:12"
11520,115,4460,"2019-07-21 03:52:18"
11521,115,4464,"2019-07-21 03:57:24"
11522,109,14362,"2019-07-21 03:58:57"
11524,115,4468,"2019-07-21 04:02:29"
11525,115,4472,"2019-07-21 04:07:35"
11526,115,4476,"2019-07-21 04:12:41"
11528,115,4480,"2019-07-21 04:17:47"
11529,115,4484,"2019-07-21 04:22:53"
11530,115,4487,"2019-07-21 04:27:59"
11532,109,14377,"2019-07-21 04:29:38"
11533,115,4491,"2019-07-21 04:33:05"
11534,115,4495,"2019-07-21 04:38:12"
11535,115,4500,"2019-07-21 04:43:17"
11537,115,4504,"2019-07-21 04:48:23"
11538,115,4508,"2019-07-21 04:53:29"
11539,115,4512,"2019-07-21 04:58:36"
11541,115,4515,"2019-07-21 05:03:42"
11542,115,4518,"2019-07-21 05:08:48"
11543,115,4521,"2019-07-21 05:13:54"
11545,109,14398,"2019-07-21 05:15:31"
11546,115,4524,"2019-07-21 05:19:00"
11547,115,4527,"2019-07-21 05:24:06"
11548,115,4531,"2019-07-21 05:29:12"
11550,109,14405,"2019-07-21 05:30:49"
11551,115,4534,"2019-07-21 05:34:18"
11552,115,4537,"2019-07-21 05:39:25"
11553,115,4541,"2019-07-21 05:44:30"
11555,109,14412,"2019-07-21 05:46:08"
11556,115,4544,"2019-07-21 05:49:36"
11557,115,4547,"2019-07-21 05:54:42"
11558,115,4551,"2019-07-21 05:59:48"
11561,115,4554,"2019-07-21 06:04:53"
11562,115,4557,"2019-07-21 06:09:59"
11563,115,4561,"2019-07-21 06:15:05"
11565,115,4564,"2019-07-21 06:20:10"
11566,115,4568,"2019-07-21 06:25:15"
11567,115,4571,"2019-07-21 06:30:21"
11569,109,14433,"2019-07-21 06:32:06"
11570,115,4575,"2019-07-21 06:35:27"
11571,115,4580,"2019-07-21 06:40:32"
11572,115,4584,"2019-07-21 06:45:38"
11574,115,4589,"2019-07-21 06:50:43"
11575,115,4593,"2019-07-21 06:55:49"
11576,115,4598,"2019-07-21 07:00:54"
11579,109,14447,"2019-07-21 07:02:42"
11580,115,4604,"2019-07-21 07:06:00"
11581,115,4609,"2019-07-21 07:11:05"
11582,115,4614,"2019-07-21 07:16:10"
11585,109,14454,"2019-07-21 07:18:02"
11586,115,4620,"2019-07-21 07:21:17"
11587,115,4625,"2019-07-21 07:26:21"
11588,115,4630,"2019-07-21 07:31:27"
11590,109,14462,"2019-07-21 07:33:19"
11591,115,4635,"2019-07-21 07:36:32"
11592,115,4639,"2019-07-21 07:41:38"
11594,115,4643,"2019-07-21 07:46:43"
11595,109,14469,"2019-07-21 07:48:36"
11596,115,4648,"2019-07-21 07:51:49"
11597,115,4652,"2019-07-21 07:56:55"
11599,115,4656,"2019-07-21 08:02:01"
11600,115,4660,"2019-07-21 08:07:07"
11601,115,4665,"2019-07-21 08:12:13"
11604,115,4669,"2019-07-21 08:17:19"
11605,109,14483,"2019-07-21 08:19:13"
11606,115,4673,"2019-07-21 08:22:25"
11607,115,4677,"2019-07-21 08:27:31"
11609,115,4681,"2019-07-21 08:32:37"
11610,109,14491,"2019-07-21 08:34:34"
11611,115,4685,"2019-07-21 08:37:43"
11612,115,4690,"2019-07-21 08:42:50"
11614,115,4694,"2019-07-21 08:47:56"
11615,115,4698,"2019-07-21 08:53:02"
11616,115,4702,"2019-07-21 08:58:09"
11618,115,4706,"2019-07-21 09:03:14"
11619,109,14506,"2019-07-21 09:05:10"
11620,115,4710,"2019-07-21 09:08:20"
11621,115,4714,"2019-07-21 09:13:26"
11623,115,4718,"2019-07-21 09:18:32"
11624,115,4723,"2019-07-21 09:23:38"
11625,115,4727,"2019-07-21 09:28:44"
11628,115,4731,"2019-07-21 09:33:51"
11629,115,4735,"2019-07-21 09:38:57"
11630,115,4740,"2019-07-21 09:44:03"
11632,115,4744,"2019-07-21 09:49:09"
11633,115,4748,"2019-07-21 09:54:15"
11634,115,4753,"2019-07-21 09:59:21"
11636,115,4757,"2019-07-21 10:04:27"
11637,109,14534,"2019-07-21 10:06:26"
11638,115,4761,"2019-07-21 10:09:33"
11639,115,4766,"2019-07-21 10:14:39"
11641,115,4770,"2019-07-21 10:19:45"
11642,109,14542,"2019-07-21 10:21:44"
11643,115,4774,"2019-07-21 10:24:51"
11644,115,4779,"2019-07-21 10:29:58"
11646,115,4783,"2019-07-21 10:35:04"
11647,109,14549,"2019-07-21 10:37:03"
11648,115,4787,"2019-07-21 10:40:10"
11649,115,4792,"2019-07-21 10:45:16"
11652,115,4796,"2019-07-21 10:50:23"
11653,115,4800,"2019-07-21 10:55:29"
11654,115,4804,"2019-07-21 11:00:34"
11656,115,4809,"2019-07-21 11:05:40"
11657,109,14563,"2019-07-21 11:07:39"
11658,115,4813,"2019-07-21 11:10:47"
11659,115,4817,"2019-07-21 11:15:53"
11661,115,4821,"2019-07-21 11:20:59"
11662,109,14570,"2019-07-21 11:22:57"
11663,115,4825,"2019-07-21 11:26:05"
11664,115,4829,"2019-07-21 11:31:11"
11666,115,4834,"2019-07-21 11:36:17"
11667,109,14577,"2019-07-21 11:38:17"
11668,115,4838,"2019-07-21 11:41:23"
11669,115,4842,"2019-07-21 11:46:29"
11671,115,4846,"2019-07-21 11:51:34"
11672,115,4851,"2019-07-21 11:56:40"
11673,115,4855,"2019-07-21 12:01:46"
11675,115,4859,"2019-07-21 12:06:51"
11676,109,14592,"2019-07-21 12:08:50"
11677,115,4863,"2019-07-21 12:11:57"
11678,115,4868,"2019-07-21 12:17:03"
11680,115,4872,"2019-07-21 12:22:09"
11681,115,4876,"2019-07-21 12:27:15"
11682,115,4880,"2019-07-21 12:32:21"
11684,115,4884,"2019-07-21 12:37:27"
11685,115,4889,"2019-07-21 12:42:33"
11686,115,4893,"2019-07-21 12:47:40"
11688,115,4897,"2019-07-21 12:52:46"
11689,115,4901,"2019-07-21 12:57:52"
11690,115,4905,"2019-07-21 13:02:58"
11692,115,4910,"2019-07-21 13:08:04"
11693,109,14622,"2019-07-21 13:10:05"
11694,115,4914,"2019-07-21 13:13:10"
11695,115,4918,"2019-07-21 13:18:16"
11697,115,4922,"2019-07-21 13:23:22"
11698,115,4926,"2019-07-21 13:28:29"
11699,115,4929,"2019-07-21 13:33:35"
11701,115,4933,"2019-07-21 13:38:41"
11702,109,14637,"2019-07-21 13:40:40"
11703,115,4938,"2019-07-21 13:43:47"
11704,115,4942,"2019-07-21 13:48:53"
11706,115,4947,"2019-07-21 13:53:59"
11707,115,4951,"2019-07-21 13:59:05"
11709,115,4955,"2019-07-21 14:04:11"
11711,115,4959,"2019-07-21 14:09:18"
11712,109,14652,"2019-07-21 14:11:19"
11713,115,4963,"2019-07-21 14:14:24"
11714,115,4967,"2019-07-21 14:19:30"
11716,115,4971,"2019-07-21 14:24:36"
11717,109,14659,"2019-07-21 14:26:37"
11718,115,4975,"2019-07-21 14:29:43"
11720,115,4979,"2019-07-21 14:34:50"
11722,115,4983,"2019-07-21 14:39:56"
11723,109,14667,"2019-07-21 14:41:57"
11725,115,4987,"2019-07-21 14:45:02"
11726,115,4991,"2019-07-21 14:50:08"
11728,115,4995,"2019-07-21 14:55:14"
11729,109,14674,"2019-07-21 14:57:16"
11730,115,4999,"2019-07-21 15:00:21"
11731,115,5003,"2019-07-21 15:05:27"
11733,115,5007,"2019-07-21 15:10:33"
11734,109,14681,"2019-07-21 15:12:32"
11735,115,5011,"2019-07-21 15:15:39"
11736,115,5015,"2019-07-21 15:20:46"
11738,115,5020,"2019-07-21 15:25:52"
11739,109,14689,"2019-07-21 15:27:52"
11741,115,5024,"2019-07-21 15:30:59"
11742,115,5028,"2019-07-21 15:36:05"
11744,115,5032,"2019-07-21 15:41:11"
11745,109,14696,"2019-07-21 15:43:09"
11746,115,5036,"2019-07-21 15:46:17"
11747,115,5041,"2019-07-21 15:51:23"
11749,115,5045,"2019-07-21 15:56:29"
11750,115,5049,"2019-07-21 16:01:34"
11751,115,5054,"2019-07-21 16:06:40"
11753,115,5058,"2019-07-21 16:11:49"
11754,109,14711,"2019-07-21 16:13:45"
11756,115,5063,"2019-07-21 16:16:52"
11757,115,5067,"2019-07-21 16:21:57"
11759,115,5071,"2019-07-21 16:27:03"
11760,115,5075,"2019-07-21 16:32:09"
11761,115,5080,"2019-07-21 16:37:14"
11763,115,5084,"2019-07-21 16:42:20"
11764,115,5089,"2019-07-21 16:47:26"
11765,115,5093,"2019-07-21 16:52:32"
11767,115,5098,"2019-07-21 16:57:38"
11768,115,5102,"2019-07-21 17:02:45"
11769,115,5106,"2019-07-21 17:07:51"
11771,115,5110,"2019-07-21 17:12:56"
11772,115,5115,"2019-07-21 17:18:02"
11773,115,5119,"2019-07-21 17:23:08"
11775,115,5124,"2019-07-21 17:28:13"
11776,109,14748,"2019-07-21 17:30:17"
11777,115,5128,"2019-07-21 17:33:18"
11778,115,5132,"2019-07-21 17:38:24"
11780,115,5137,"2019-07-21 17:43:30"
11781,115,5141,"2019-07-21 17:48:36"
11783,115,5145,"2019-07-21 17:53:42"
11784,115,5150,"2019-07-21 17:58:47"
11785,109,14762,"2019-07-21 18:00:54"
11786,115,5154,"2019-07-21 18:03:53"
11788,115,5159,"2019-07-21 18:08:59"
11789,115,5163,"2019-07-21 18:14:06"
11790,109,14769,"2019-07-21 18:16:12"
11791,115,5167,"2019-07-21 18:19:10"
11793,115,5172,"2019-07-21 18:24:16"
11794,115,5176,"2019-07-21 18:29:21"
11795,115,5181,"2019-07-21 18:34:27"
11797,115,5185,"2019-07-21 18:39:33"
11798,115,5189,"2019-07-21 18:44:38"
11799,115,5194,"2019-07-21 18:49:44"
11801,115,5198,"2019-07-21 18:54:50"
11802,115,5203,"2019-07-21 18:59:56"
11803,109,14791,"2019-07-21 19:02:07"
11804,115,5207,"2019-07-21 19:05:02"
11806,115,5212,"2019-07-21 19:10:08"
11807,115,5217,"2019-07-21 19:15:13"
11808,115,5221,"2019-07-21 19:20:19"
11810,115,5226,"2019-07-21 19:25:25"
11811,115,5230,"2019-07-21 19:30:31"
11812,115,5235,"2019-07-21 19:35:37"
11814,115,5239,"2019-07-21 19:40:43"
11815,115,5243,"2019-07-21 19:45:48"
11816,115,5248,"2019-07-21 19:50:54"
11818,115,5252,"2019-07-21 19:56:00"
11819,115,5257,"2019-07-21 20:01:06"
11820,115,5261,"2019-07-21 20:06:12"
11822,115,5266,"2019-07-21 20:11:18"
11824,115,5271,"2019-07-21 20:16:24"
11825,109,14827,"2019-07-21 20:18:39"
11826,115,5276,"2019-07-21 20:21:29"
11828,115,5281,"2019-07-21 20:26:35"
11829,115,5286,"2019-07-21 20:31:41"
11830,109,14834,"2019-07-21 20:33:56"
11831,115,5292,"2019-07-21 20:36:47"
11833,115,5297,"2019-07-21 20:41:53"
11834,115,5302,"2019-07-21 20:46:59"
11835,115,5307,"2019-07-21 20:52:04"
11837,115,5312,"2019-07-21 20:57:10"
11838,115,5316,"2019-07-21 21:02:16"
11839,109,14849,"2019-07-21 21:04:35"
11840,115,5321,"2019-07-21 21:07:22"
11842,115,5326,"2019-07-21 21:12:28"
11843,115,5331,"2019-07-21 21:17:34"
11844,115,5335,"2019-07-21 21:22:39"
11846,115,5340,"2019-07-21 21:27:45"
11847,115,5345,"2019-07-21 21:32:51"
11848,109,14863,"2019-07-21 21:35:12"
11849,115,5349,"2019-07-21 21:37:57"
11851,115,5353,"2019-07-21 21:43:02"
11852,115,5358,"2019-07-21 21:48:08"
11853,109,14870,"2019-07-21 21:50:31"
11854,115,5362,"2019-07-21 21:53:14"
11856,115,5367,"2019-07-21 21:58:20"
11857,115,5371,"2019-07-21 22:03:26"
11858,109,14877,"2019-07-21 22:05:50"
11859,115,5375,"2019-07-21 22:08:31"
11861,115,5379,"2019-07-21 22:13:37"
11862,115,5384,"2019-07-21 22:18:42"
11863,109,14885,"2019-07-21 22:21:10"
11864,115,5389,"2019-07-21 22:23:48"
11866,115,5393,"2019-07-21 22:28:53"
11867,115,5397,"2019-07-21 22:33:59"
11868,115,5402,"2019-07-21 22:39:05"
11871,115,5406,"2019-07-21 22:44:10"
11872,115,5410,"2019-07-21 22:49:16"
11873,115,5414,"2019-07-21 22:54:21"
11875,115,5418,"2019-07-21 22:59:27"
11876,115,5423,"2019-07-21 23:04:32"
11877,115,5426,"2019-07-21 23:09:38"
11879,115,5430,"2019-07-21 23:14:44"
11880,115,5434,"2019-07-21 23:19:49"
11881,115,5437,"2019-07-21 23:24:55"
11883,115,5440,"2019-07-21 23:30:01"
11884,115,5444,"2019-07-21 23:35:07"
11885,115,5447,"2019-07-21 23:40:12"
11887,115,5450,"2019-07-21 23:45:18"
11888,115,5453,"2019-07-21 23:50:24"
11889,109,14927,"2019-07-21 23:52:58"
11890,115,5456,"2019-07-21 23:55:31"
11892,115,5459,"2019-07-22 00:00:36"
11893,115,5462,"2019-07-22 00:05:42"
11894,109,14935,"2019-07-22 00:08:19"
11895,115,5466,"2019-07-22 00:10:47"
11897,115,5469,"2019-07-22 00:15:53"
11898,115,5473,"2019-07-22 00:20:59"
11899,115,5476,"2019-07-22 00:26:05"
11901,115,5480,"2019-07-22 00:31:10"
11902,115,5484,"2019-07-22 00:36:16"
11903,109,14949,"2019-07-22 00:38:56"
11904,115,5487,"2019-07-22 00:41:22"
11906,115,5491,"2019-07-22 00:46:28"
11907,115,5494,"2019-07-22 00:51:36"
11908,115,5498,"2019-07-22 00:56:40"
11910,115,5501,"2019-07-22 01:01:45"
11911,115,5505,"2019-07-22 01:06:51"
11912,115,5508,"2019-07-22 01:11:57"
11914,115,5512,"2019-07-22 01:17:04"
11915,115,5516,"2019-07-22 01:22:10"
11916,109,14969,"2019-07-22 01:24:51"
11917,115,5519,"2019-07-22 01:27:17"
11919,115,5522,"2019-07-22 01:32:23"
11920,115,5526,"2019-07-22 01:37:30"
11921,115,5530,"2019-07-22 01:42:35"
11923,115,5533,"2019-07-22 01:47:42"
11924,115,5536,"2019-07-22 01:52:47"
11925,115,5540,"2019-07-22 01:57:53"
11927,115,5543,"2019-07-22 02:02:59"
11928,115,5547,"2019-07-22 02:08:05"
11929,109,14989,"2019-07-22 02:10:48"
11930,115,5551,"2019-07-22 02:13:11"
11932,115,5554,"2019-07-22 02:18:16"
11933,115,5558,"2019-07-22 02:23:22"
11934,115,5562,"2019-07-22 02:28:28"
11936,115,5565,"2019-07-22 02:33:33"
11937,115,5569,"2019-07-22 02:38:39"
11938,109,15002,"2019-07-22 02:41:25"
11939,115,5573,"2019-07-22 02:43:44"
11941,115,5576,"2019-07-22 02:48:50"
11942,115,5580,"2019-07-22 02:53:56"
11943,109,15009,"2019-07-22 02:56:43"
11944,115,5584,"2019-07-22 02:59:02"
11946,115,5588,"2019-07-22 03:04:07"
11947,115,5591,"2019-07-22 03:09:12"
11948,115,5594,"2019-07-22 03:14:18"
11950,115,5598,"2019-07-22 03:19:23"
11951,115,5601,"2019-07-22 03:24:29"
11952,109,15022,"2019-07-22 03:27:20"
11953,115,5605,"2019-07-22 03:29:34"
11955,115,5608,"2019-07-22 03:34:40"
11956,115,5612,"2019-07-22 03:39:46"
11957,115,5615,"2019-07-22 03:44:51"
11959,115,5619,"2019-07-22 03:49:56"
11960,115,5622,"2019-07-22 03:55:04"
11961,109,15035,"2019-07-22 03:57:57"
11962,115,5626,"2019-07-22 04:00:08"
11964,115,5629,"2019-07-22 04:05:14"
11965,115,5633,"2019-07-22 04:10:21"
11966,109,15042,"2019-07-22 04:13:32"
11967,115,5636,"2019-07-22 04:15:28"
11969,115,5640,"2019-07-22 04:20:31"
11970,115,5643,"2019-07-22 04:25:36"
11971,115,5647,"2019-07-22 04:30:42"
11973,115,5650,"2019-07-22 04:35:47"
11974,115,5654,"2019-07-22 04:40:53"
11975,109,15057,"2019-07-22 04:43:55"
11976,115,5658,"2019-07-22 04:45:59"
11978,115,5661,"2019-07-22 04:51:05"
11979,115,5665,"2019-07-22 04:56:10"
11981,115,5668,"2019-07-22 05:01:16"
11983,115,5672,"2019-07-22 05:06:22"
11984,115,5675,"2019-07-22 05:11:27"
11985,115,5678,"2019-07-22 05:16:33"
11987,115,5681,"2019-07-22 05:21:39"
11988,115,5685,"2019-07-22 05:26:44"
11990,115,5688,"2019-07-22 05:31:50"
11991,115,5691,"2019-07-22 05:36:55"
11992,115,5694,"2019-07-22 05:42:01"
11994,115,5698,"2019-07-22 05:47:07"
11995,115,5702,"2019-07-22 05:52:13"
11996,115,5705,"2019-07-22 05:57:19"
11997,109,15091,"2019-07-22 06:00:28"
11999,115,5709,"2019-07-22 06:02:26"
12000,115,5713,"2019-07-22 06:07:32"
12001,115,5717,"2019-07-22 06:12:38"
12002,109,15098,"2019-07-22 06:15:46"
12004,115,5721,"2019-07-22 06:17:43"
12005,115,5725,"2019-07-22 06:22:49"
12007,115,5729,"2019-07-22 06:27:55"
12008,109,15105,"2019-07-22 06:31:05"
12010,115,5733,"2019-07-22 06:33:01"
12011,115,5736,"2019-07-22 06:38:07"
12012,115,5740,"2019-07-22 06:43:14"
12014,115,5745,"2019-07-22 06:48:19"
12015,115,5749,"2019-07-22 06:53:25"
12017,115,5753,"2019-07-22 06:58:31"
12018,109,15119,"2019-07-22 07:01:43"
12020,115,5757,"2019-07-22 07:03:36"
12021,115,5762,"2019-07-22 07:08:42"
12022,115,5768,"2019-07-22 07:13:48"
12023,109,15127,"2019-07-22 07:17:04"
12025,115,5773,"2019-07-22 07:18:54"
12026,115,5779,"2019-07-22 07:24:01"
12027,115,5784,"2019-07-22 07:29:07"
12028,109,15139,"2019-07-22 07:32:21"
12030,115,5789,"2019-07-22 07:34:13"
12031,115,5794,"2019-07-22 07:39:19"
12032,115,5800,"2019-07-22 07:44:24"
12034,115,5805,"2019-07-22 07:49:31"
12035,115,5811,"2019-07-22 07:54:37"
12036,115,5816,"2019-07-22 07:59:43"
12037,109,15164,"2019-07-22 08:02:56"
12039,115,5822,"2019-07-22 08:04:49"
12040,115,5828,"2019-07-22 08:09:55"
12041,115,5834,"2019-07-22 08:15:01"
12043,115,5840,"2019-07-22 08:20:07"
12044,115,5846,"2019-07-22 08:25:13"
12045,115,5853,"2019-07-22 08:30:19"
12046,109,15193,"2019-07-22 08:33:31"
12048,115,5859,"2019-07-22 08:35:25"
12049,115,5866,"2019-07-22 08:40:31"
12050,115,5873,"2019-07-22 08:45:37"
12051,109,15208,"2019-07-22 08:48:53"
12053,115,5879,"2019-07-22 08:50:44"
12054,115,5886,"2019-07-22 08:55:49"
12055,115,5893,"2019-07-22 09:00:55"
12057,115,5900,"2019-07-22 09:06:01"
12058,115,5906,"2019-07-22 09:11:08"
12059,115,5914,"2019-07-22 09:16:14"
12061,115,5921,"2019-07-22 09:21:20"
12062,115,5928,"2019-07-22 09:26:27"
12063,115,5935,"2019-07-22 09:31:32"
12065,115,5942,"2019-07-22 09:36:38"
12066,115,5948,"2019-07-22 09:41:44"
12067,115,5955,"2019-07-22 09:46:49"
12069,109,15269,"2019-07-22 09:50:06"
12070,115,5962,"2019-07-22 09:51:55"
12071,115,5969,"2019-07-22 09:57:01"
12072,115,5976,"2019-07-22 10:02:07"
12074,115,5983,"2019-07-22 10:07:12"
12076,115,5991,"2019-07-22 10:12:19"
12077,115,5998,"2019-07-22 10:17:25"
12079,115,6005,"2019-07-22 10:22:32"
12080,115,6012,"2019-07-22 10:27:37"
12081,115,6019,"2019-07-22 10:32:44"
12083,115,6027,"2019-07-22 10:37:50"
12084,115,6034,"2019-07-22 10:42:57"
12085,115,6041,"2019-07-22 10:48:03"
12087,115,6048,"2019-07-22 10:53:09"
12088,115,6056,"2019-07-22 10:58:16"
12089,115,6063,"2019-07-22 11:03:22"
12091,109,15349,"2019-07-22 11:06:39"
12092,115,6070,"2019-07-22 11:08:28"
12093,115,6077,"2019-07-22 11:13:34"
12094,115,6085,"2019-07-22 11:18:41"
12096,115,6092,"2019-07-22 11:23:48"
12097,115,6099,"2019-07-22 11:28:53"
12098,115,6107,"2019-07-22 11:34:00"
12100,109,15382,"2019-07-22 11:37:16"
12101,115,6114,"2019-07-22 11:39:07"
12102,115,6121,"2019-07-22 11:44:13"
12103,115,6129,"2019-07-22 11:49:20"
12105,115,6136,"2019-07-22 11:54:26"
12106,115,6143,"2019-07-22 11:59:32"
12107,115,6151,"2019-07-22 12:04:39"
12109,109,15416,"2019-07-22 12:07:54"
12110,115,6159,"2019-07-22 12:09:45"
12112,115,6166,"2019-07-22 12:14:51"
12113,115,6174,"2019-07-22 12:19:58"
12115,115,6181,"2019-07-22 12:25:06"
12116,115,6188,"2019-07-22 12:30:11"
12117,115,6196,"2019-07-22 12:35:16"
12119,115,6203,"2019-07-22 12:40:23"
12120,115,6211,"2019-07-22 12:45:29"
12121,115,6218,"2019-07-22 12:50:36"
12123,115,6225,"2019-07-22 12:55:43"
12124,115,6233,"2019-07-22 13:00:49"
12125,115,6240,"2019-07-22 13:05:55"
12127,115,6248,"2019-07-22 13:11:01"
12128,115,6255,"2019-07-22 13:16:08"
12129,115,6262,"2019-07-22 13:21:14"
12131,115,6270,"2019-07-22 13:26:21"
12132,115,6277,"2019-07-22 13:31:26"
12133,115,6284,"2019-07-22 13:36:33"
12135,109,15518,"2019-07-22 13:39:47"
12136,115,6291,"2019-07-22 13:41:40"
12137,115,6299,"2019-07-22 13:46:46"
12138,115,6306,"2019-07-22 13:51:52"
12140,115,6313,"2019-07-22 13:56:59"
12141,115,6320,"2019-07-22 14:02:05"
12142,115,6328,"2019-07-22 14:07:12"
12144,109,15551,"2019-07-22 14:10:24"
12145,115,6335,"2019-07-22 14:12:18"
12146,115,6342,"2019-07-22 14:17:24"
12147,115,6349,"2019-07-22 14:22:30"
12149,115,6356,"2019-07-22 14:27:37"
12150,115,6364,"2019-07-22 14:32:43"
12151,115,6371,"2019-07-22 14:37:49"
12154,109,15584,"2019-07-22 14:41:00"
12155,115,6378,"2019-07-22 14:42:56"
12156,115,6385,"2019-07-22 14:48:04"
12158,115,6393,"2019-07-22 14:53:08"
12160,109,15601,"2019-07-22 14:56:19"
12161,115,6400,"2019-07-22 14:58:15"
12162,115,6407,"2019-07-22 15:03:21"
12164,115,6414,"2019-07-22 15:08:27"
